,"id","atm_group","address","address_rus","lat","long","target","city","oktmo","city_area","city_district","metro","federal_district","region_with_type","locality_area","locality_population","sustenance","education","fuel","car_service","parking_space","atm","bank","bureau_de_change","outpatient_medical_facilities","inplace_medical_facilities","pharmacy","veterinary","entertainment","entertainment_for_adults","administrative_buildings","police","fire_station","post_office","grave_yard","marketplace","monastery","place_of_worship","public_transport_stop_position","alcohol_shop","food_shop","supermarket","mall","wholesale","clothing_shop","discount_store","beauty_store","hardware_store","interior_store","electronics_store","sport_store","auto_moto_store","car_parts_store","hobbies_store","books_store","hotel","museum"
65,8500,496.5,"GAGARINA 29               KURAGINO    ","переулок Гагарина, 29, посёлок городского типа Курагино, Курагинский район, Красноярский край, Россия, 662910",53.890961,92.68067,0.0057824643918734,"пгт Курагино",4630151051,,,,"Сибирский","Красноярский край",16.600561,13095,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
66,8502,496.5,"50 LET OKTYABRYA 6        VICHUGA     ","улица 50 лет Октября, 6, Вичуга, Ивановская область, Россия, 155331",57.21764,41.937328,-0.104330688055027,"г Вичуга",24703000001,,,,"Центральный","Ивановская обл",30.87142,33292,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0
67,8511,496.5,"PODROYKINA 28             BAGAEVSKAYA ","улица Подройкина, 28, станица Багаевская, Багаевский район, Ростовская область, Россия",47.321464,40.369543,-0.0381381337942586,"ст-ца Багаевская",60605405101,,,,"Южный","Ростовская обл",13.697228,15459,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0
68,8518,496.5,"KRASNOARMEYSKAYA 233      KYZYL       ","Красноармейская улица, 233, Кызыл, Республика Тыва, Россия, 667000",51.715113,94.428118,-0.0314675117866477,"г Кызыл",93701000001,,,,"Сибирский","Респ Тыва",210.100888,119438,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69,8534,496.5,"CHERNISHEVSKOGO 56/2      YAKUTSK     ","улица Чернышевского, 56/2, Якутск, Республика Саха (Якутия), Россия, 677007",62.011688,129.721308,-0.076109205265034,"г Якутск",98701000001,,,,"Дальневосточный","Респ Саха /Якутия/",144.141162,322987,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
70,8542,496.5,"FRIDRIHA ENGELSA 88       VORONEZH    ","улица Фридриха Энгельса, 88, Воронеж, Россия, 394018",51.659009,39.187756,-0.0318638787420057,"г Воронеж",20701000001,,,,"Центральный","Воронежская обл",601.777562,1058261,0,2,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,4,0,0,0,1,0,0,0,0,0,0
71,8557,496.5,"SOVETSKAYA 54/1           DOMODEDOVO  ","Советская улица, 54, микрорайон Северный, Домодедово, Московская область, Россия",55.443659,37.747981,0.0800894408276697,"г Домодедово",46709000001,,,,"Центральный","Московская обл",60.008083,137160,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
72,8560,496.5,"ORDZHONIKIDZE 34          SHIMANOVSK  ","улица Орджоникидзе, 34/25, Шимановск, Амурская область, Россия",51.996266,127.667571,-0.0616802505965389,"г Шимановск",10740000001,,,,"Дальневосточный","Амурская обл",45.197897,18566,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0
73,8566,496.5,"TEKSTILSCHIKOV 18         LENINSK-KUZN","проспект Текстильщиков, 18, Ленинск-Кузнецкий, Кемеровская область, Россия, 652523",54.697328,86.212944,-0.0595200329087119,"г Ленинск-Кузнецкий",32719000001,,,,"Сибирский","Кемеровская область - Кузбасс",67.2276,94398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
74,8575,496.5,"GAGARINA 9                CHELIABINSK ","улица Гагарина, 9, Ленинский район, Челябинск, Россия, 454010",55.141845,61.443095,-0.0290006254323365,"г Челябинск",75701320,,,,"Уральский","Челябинская обл",0,0,1,3,0,0,0,1,1,0,1,0,2,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,2,0,0,0,0
75,8585,496.5,"KIROVA 42                 CHELYABINSK ","улица Кирова, 42, Челябинск, Россия, 454084",55.179231,61.398457,0.0070306132694172,"г Челябинск",75701310,,,,"Уральский","Челябинская обл",0,0,0,1,0,0,0,0,3,0,0,0,5,0,1,0,1,0,0,0,0,0,0,0,4,0,1,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0
76,8588,496.5,"KIROVA AVE, 27A           PYATIGORSK  ","проспект Кирова, 27А, Пятигорск, Ставропольский край, Россия",44.03603,43.07835,-0.0634156910634542,"г Пятигорск",7727000001,,,,"Северо-Кавказский","Ставропольский край",41.307285,147861,13,2,0,0,0,0,0,0,0,0,3,0,1,1,0,1,0,1,0,0,0,2,1,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
77,8590,496.5,"OKTIABRYA AVE, 16         NIZHNIY NOVG","проспект Октября, 16, микрорайон Соцгород-I, Нижний Новгород, Россия, 603043",56.251202,43.866514,-0.0487448817348171,"г Нижний Новгород",22701000001,,"р-н Автозаводский",0.8,"Приволжский","Нижегородская обл",316.710804,1252236,0,2,0,0,0,0,3,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,2,0,5,1,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0
78,8594,496.5,"MIRA AVE, 27K/1           KUVANDYK    ","проспект Мира, 27, Кувандык, Оренбургская область, Россия, 462241",51.482219,57.376188,-0.0903121694091816,"г Кувандык",53714000001,,,,"Приволжский","Оренбургская обл",30.045797,23285,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0
79,8601,496.5,"POBEDI 31B                LESOSIBIRSK ","улица Победы, 31, Лесосибирск, Красноярский край, Россия, 662543",58.18613,92.53111,0.0438083795366494,"г Лесосибирск",4722000001,,,,"Сибирский","Красноярский край",109.420944,59306,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,2,0,0,2,0,0,0,0,0,0,1,0,0
80,8617,496.5,"INDUSTRIALNAYA 30         SARAPUL     ","Индустриальная улица, 30, Сарапул, Удмуртская Республика, Россия, 427968",56.449732,53.723485,-0.145001231474755,"г Сарапул",94740000001,,,,"Приволжский","Удмуртская Респ",75.59791,95355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81,8618,496.5,"LENINA 48                 SVOBODNY    ","улица Ленина, 48, Свободный, Амурская область, Россия",51.37197,128.139357,-0.122508191309277,"г Свободный",10730000001,,,,"Дальневосточный","Амурская обл",63.723942,54017,6,0,0,0,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0
82,8619,496.5,"STAVROPOLSKAYA 100        KRASNODAR   ","Ставропольская улица, 100, микрорайон Черёмушки, Краснодар, Россия, 350033",45.01906,38.998633,-0.0473827725544641,"г Краснодар",3701000001,,,,"Южный","Краснодарский край",240.724128,932629,5,1,0,0,0,1,2,0,1,0,2,0,0,0,0,1,0,0,0,1,0,0,3,0,1,1,0,0,1,0,2,2,0,2,0,0,0,0,0,0,0
83,8625,496.5,"KHALTURINA 11             GELENDZHIK  ","улица Халтурина, 11, Геленджик, Краснодарский край, Россия",44.568378,38.080115,-0.0200599527303035,"г Геленджик",3708000001,,,,"Южный","Краснодарский край",63.566918,76783,3,1,0,0,0,1,1,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,1,1,1,2,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0
84,8643,496.5,"SCHETINKINA 12            TURAN       ","улица Щетинкина, 14, Туран, Пий-Хемский кожуун, Республика Тыва, Россия",52.142246,93.922393,0.0074889981901422,"г Туран",93635101,,,,"Сибирский","Респ Тыва",96.93589,5704,0,3,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
85,8658,496.5,"BIRYUZOVA 31              MOSCOW      ","улица Маршала Бирюзова, 31, Москва, Россия, 123060",55.796526,37.486859,-0.0771896616129169,"г Москва",45372000,"Северо-западный","р-н Щукино",0.5,"Центральный","г Москва",7.955342,111673,1,2,0,0,0,0,3,0,1,0,2,0,0,0,0,1,0,1,0,0,0,0,1,0,2,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0
86,8659,496.5,"MYASNIKYANA 95            CHALTIR     ","улица Мясникяна, 95, село Чалтырь, Мясниковский район, Ростовская область, Россия, 346800",47.284715,39.500702,-0.090231197836849,"село Чалтырь",60635452101,,,,"Южный","Ростовская обл",14.983795,15334,1,0,0,0,0,1,2,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
87,8660,496.5,"LENINA 19                 TOSNO       ","проспект Ленина, 19, Тосно, Тосненское городское поселение, Ленинградская область, Россия, 187000",59.547013,30.864595,-0.0103225371001557,"г Тосно",41648101001,,,,"Северо-Западный","Ленинградская обл",16.831684,36296,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
88,8663,496.5,"CHAPAEVA 2A               SERYSHEVO   ","улица Чапаева, 2, посёлок городского типа Серышево, Серышевский район, Амурская область, Россия, 676351",51.092978,128.362247,-0.08702164994254,"пгт Серышево",10547000051,,,,"Дальневосточный","Амурская обл",,,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
89,8691,496.5,"GAGARINA 14-4             P. HOVU-AKSY","улица Гагарина, 14, село Хову-Аксы, Чеди-Хольский кожуун, Республика Тыва, Россия",51.131723,93.716464,-0.0101484011628975,"село Хову-Аксы",93657405101,,,,"Сибирский","Респ Тыва",0,3728,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,8697,496.5,"LENINA 93                 UST-LABINSK ","улица Ленина, 93, Усть-Лабинск, Краснодарский край, Россия, 352333",45.215441,39.690147,-0.082518260111104,"г Усть-Лабинск",3657101001,,,,"Южный","Краснодарский край",31.943009,39456,1,0,0,0,0,3,2,0,0,0,4,0,0,0,0,2,0,0,0,1,0,0,0,1,3,1,0,0,2,0,2,0,1,8,0,0,0,0,0,0,0
91,8699,496.5,"TSENTRALNAYA 45           KRASN.YARUGA","Центральная улица, 45, посёлок городского типа Красная Яруга, Краснояружский район, Белгородская область, Россия, 309420",50.802065,35.656945,-0.0478348534789651,"поселок Красная Яруга",14643151051,,,,"Центральный","Белгородская обл",16.440545,7885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
92,8700,496.5,"BAUMANA 16                YOSHKAR-OLA ","улица Баумана, 16, Йошкар-Ола, Республика Марий Эл, Россия, 424019",56.64108,47.84341,-0.0943839485751699,"г Йошкар-Ола",88701000001,,,,"Приволжский","Респ Марий Эл",87.299587,274715,3,1,0,0,0,2,0,0,2,0,3,1,0,0,0,0,0,0,0,0,0,0,3,2,6,1,3,0,4,0,1,0,0,7,0,0,0,0,0,0,0
93,8702,496.5,"70 LET OKTYABRYA, 25/2    OMSK        ","улица 70 лет Октября, 25/2, Омск, Россия, 644074",54.976592,73.334031,-0.08490357516612,"г Омск",52701000001,,,,"Сибирский","Омская обл",0,1154507,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
94,8709,496.5,"KRASNOOKTYABRSKAYA 66V    MAYKOP      ","Краснооктябрьская улица, 62, Майкоп, Республика Адыгея, Россия, 385006",44.618387,40.10746,-0.0219405458420156,"г Майкоп",79701000001,,,,"Южный","Респ Адыгея",58.263738,141475,1,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,2,0,0,0,1,0,1,1,0,2,0,0,0,0,2,0,0
95,8715,496.5,"SHOLOM-ALEYHAMA 72        BIROBIDZHAN ","улица Шолом-Алейхема, 72, Биробиджан, Еврейская автономная область, Россия, 679016",48.801131,132.906429,0.073255754420429,"г Биробиджан",99701000001,,,,"Дальневосточный","Еврейская Аобл",169.368556,71843,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,4,1,0,3,0,0,0,0
96,8717,496.5,"LENINA 40                 EFREMOV     ","улица Ленина, 40, Ефремов, Тульская область, Россия, 301840",53.145073,38.105187,-0.0539314564851578,"г Ефремов",70714000001,,,,"Центральный","Тульская обл",22.157576,34439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0
97,8720,496.5,"KASHIRINIKH 124           CHELYABINSK ","улица Братьев Кашириных, 124, Челябинск, Россия, 454128",55.174296,61.304511,-0.0811242236910234,"г Челябинск",75701310,,,,"Уральский","Челябинская обл",0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,3,1,0,0,0,0,1,0,1,0,1,0,0,2,0,0,0,0,0
98,8722,496.5,"AVTOMOBILISTOV 4A         ULAN-UDE    ","проспект Автомобилистов, 4Ак1, Улан-Удэ, Республика Бурятия, Россия, 670045",51.831086,107.657625,-0.11923022403328,"г Улан-Удэ",81701000001,,,,"Дальневосточный","Респ Бурятия",366.331365,439128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,8731,496.5,"YAROSLAVSKAYA 56          UGLICH      ","Ярославская улица, 56, Углич, Ярославская область, Россия, 152610",57.53267,38.333269,-0.0233064046652936,"г Углич",78646101001,,,,"Центральный","Ярославская обл",23.2084,31758,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0
100,8735,496.5,"K.MARKSA 8                KURSK       ","улица Карла Маркса, 8, Курск, Россия, 305004",51.750199,36.191928,-0.141753401765939,"г Курск",38701000001,,,,"Центральный","Курская обл",0,452976,17,3,0,0,0,5,0,0,1,0,5,0,2,0,0,0,0,0,0,1,0,0,0,1,5,1,5,0,20,0,11,2,2,23,1,0,0,1,2,0,0
101,8736,496.5,"LUNACHARSKOGO 49          OBOYAN      ","улица Луначарского, 49, Обоянь, Курская область, Россия",51.208488,36.280367,0.0312245046992552,"г Обоянь",38626101,,,,"Центральный","Курская обл",11.918728,13242,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,8745,496.5,"AK. KIRENSKOGO 2          KRASNOYARSK ","улица Академика Киренского, 2, Красноярск, Россия, 660074",55.995649,92.786905,-0.0914868128849096,"г Красноярск",4701000001,,,,"Сибирский","Красноярский край",0,1093771,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103,8750,496.5,"LENINA 23                 BRYANSK     ","проспект Ленина, 23, Брянск, Россия, 241050",53.239434,34.35879,-0.0273339478514484,"г Брянск",15701000001,,,,"Центральный","Брянская обл",147.007913,402675,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0
104,8755,496.5,"KIROVA 7A                 ASTRAKHAN   ","улица Кирова, 7/28, Астрахань, Россия, 414000",46.352485,48.038362,-0.0452987858535654,"г Астрахань",12701000001,,,,"Южный","Астраханская обл",208.0799,529793,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,4,0,1,6,1,0,0,0,0,0,0
105,8756,496.5,"OKTYABRSKAYA 4            VOLODARSKIY ","Октябрьская площадь, 4, посёлок городского типа Володарский, Володарский район, Астраханская область, Россия, 416170",46.402883,48.543027,-0.05870397594946,"поселок Володарский",12610468101,,,,"Южный","Астраханская обл",5.151431,10136,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0
106,8759,496.5,"NABEREZHNAYA 1 MAY, 160   ASTRAKHAN   ","улица Набережная 1 Мая, 160/94, Астрахань, Россия, 414000",46.343234,48.051675,-0.0725621267258019,"г Астрахань",12701000001,,,,"Южный","Астраханская обл",208.0799,529793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0
107,8770,496.5,"BEZHITSKAYA 1/5           BRYANSK     ","Бежицкая улица, 1к5, Брянск, Россия, 241007",53.268374,34.355008,-0.0429566101420496,"г Брянск",15701000001,,,,"Центральный","Брянская обл",147.007913,402675,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
108,8771,496.5,"KRILATAYA 2               KRASNODAR   ","Крылатая улица, 2, жилой массив Пашковский, Краснодар, Россия, 350023",45.011446,39.122529,-0.0618519971960843,"г Краснодар",3701000001,,,,"Южный","Краснодарский край",240.724128,932629,9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,16,0,2,2,7,3,0,0,0,0,0,0,0
109,8781,496.5,"SOVETSKIY 3               BIKIN       ","Советский переулок, 3, Бикин, Хабаровский край, Россия, 682970",46.824789,134.253417,-0.0034579326085033,"г Бикин",8609101001,,,,"Дальневосточный","Хабаровский край",35.324047,16104,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
